161.18,161.18,161.19,161.19,161.19,161.2,161.2,161.2,161.21,161.21,161.22,161.22,161.22,161.23,161.23,161.24,161.24,161.24,161.25,161.25,161.26,161.26,161.26,161.27,161.27,161.28,161.28,161.28,161.29,161.29,161.29,161.3,161.3,161.31,161.31,161.31,161.32,161.32,161.33,161.33,161.33,161.34,161.34,161.35,161.35,161.35,161.36,161.36,161.37,161.37,161.37,161.38,161.38,161.38,161.39,161.39,161.4,161.4,161.4,161.41,161.41,161.42,161.42,161.42,161.43,161.43,161.44,161.44,161.44,161.45,161.45,161.45,161.46,161.46,161.47,161.47,161.47,161.48,161.48,161.49,161.49,161.49,161.5,161.5,161.51,161.51,161.51,161.52,161.52,161.53,161.53,161.53,161.54,161.54,161.54,161.55,161.55,161.56,161.56,161.56,161.57,161.57,161.58,161.58,161.58,161.59,161.59,161.6,161.6,161.6,161.61,161.61,161.62,161.62,161.62,161.63,161.63,161.63,161.64,161.64,161.65,161.65,161.65,161.66,161.66,161.67,161.67,161.67,161.68,161.68,161.69,161.69,161.69,161.7,161.7,161.7,161.71,161.71,161.72,161.72,161.72,161.73,161.73,161.74,161.74,161.74,161.75,161.75,161.76,161.76,161.76,161.77,161.77,161.78,161.78,161.78,161.79,161.79,161.79,161.8,161.8,161.81,161.81,161.81,161.82,161.82,161.83,161.83,161.83,161.84,161.84,161.85,161.85,161.85,161.86,161.86,161.87,161.87,161.87,161.88,161.88,161.88,161.89,161.89,161.9,161.9,161.9,161.91,161.91,161.92,161.92,161.92,161.93,161.93,161.94,161.94,161.94,161.95,161.95,161.95,161.96,161.96,161.97,161.97,161.97,161.98,161.98,161.99,161.99,161.99,162,162,162.01,162.01,162.01,162.02,162.02,162.03,162.03,162.03,162.04,162.04,162.04,162.05,162.05,162.06,162.06,162.06,162.07,162.07,162.08,162.08,162.08,162.09,162.09,162.1,162.1,162.1,162.11,162.11,162.12,162.12,162.12,162.13,162.13,162.13,162.14,162.14,162.15,162.15,162.15,162.16,162.16,162.17,162.17,162.17,162.18,162.18,162.19,162.19,162.19,162.2,162.2,162.2,162.21,162.21,162.22,162.22,162.22,162.23,162.23,162.24,162.24,162.24,162.25,162.25,162.26,162.26,162.26,162.27,162.27,162.28,162.28,162.28,162.29,162.29,162.29,162.3,162.3,162.31,162.31,162.31,162.32,162.32,162.33,162.33,162.33,162.34,162.34,162.35,162.35,162.35,162.36,162.36,162.37,162.37,162.37,162.38,162.38,162.38,162.39,162.39,162.4,162.4,162.4,162.41,162.41,162.42,162.42,162.42,162.43,162.43,162.44,162.44,162.44,162.45,162.45,162.45,162.46,162.46,162.47,162.47,162.47,162.48,162.48,162.49,162.49,162.49,162.5,162.5,162.51,162.51,162.51,162.52,162.52,162.53,162.53,162.53,162.54,162.54,162.54,162.55,162.55,162.56,162.56,162.56,162.57,162.57,162.58,162.58,162.58,162.59,162.59,162.6,162.6,162.6,162.61,162.61,162.62,162.62,162.62,162.63,162.63,162.63,162.64,162.64,162.65,162.65,162.65,162.66,162.66,162.67,162.67,162.67,162.68,162.68,162.69,162.69,162.69,162.7,162.7,162.7,162.71,162.71,162.72,162.72,162.72,162.73,162.73,162.74,162.74,162.74,162.75,162.75,162.76,162.76,162.76,162.77,162.77,162.78,162.78,162.78,162.79,162.79,162.79,162.8,162.8,162.81,162.81,162.81,162.82,162.82,162.83,162.83,162.83,162.84,162.84,162.85,162.85,162.85,162.86,162.86,162.87,162.87,162.87,162.88,162.88,162.88,162.89,162.89,162.9,162.9,162.9,162.91,162.91,162.92,162.92,162.92,162.93,162.93,162.94,162.94,162.94,162.95,162.95,162.95,162.96,162.96,162.97,162.97,162.97,162.98,162.98,162.99,162.99,162.99,163,163,163.01,163.01,163.01,163.02,163.02,163.03,163.03,163.03,163.04,163.04,163.04,163.05,163.05,163.06,163.06,163.06,163.07,163.07,163.08,163.08,163.08,163.09,163.09,163.1,163.1,163.1,163.11,163.11,163.12,163.12,163.12,163.13,163.13,163.13,163.14,163.14,163.15,163.15,163.15,163.16,163.16,163.17,163.17,163.17,163.18,163.18,163.19,163.19,163.19,163.2,163.2,163.2,163.21,163.21,163.22,163.22,163.22,163.23,163.23,163.24,163.24,163.24,163.25,163.25,163.26,163.26,163.26,163.27,163.27,163.28,163.28,163.28,163.29,163.29,163.29,163.3,163.3,163.31,163.31,163.31,163.32,163.32,163.33,163.33,163.33,163.34,163.34,163.35,163.35,163.35,163.36,163.36,163.37,163.37,163.37,163.38,163.38,163.38,163.39,163.39,163.4,163.4,163.4,163.41,163.41,163.42,163.42,163.42,163.43,163.43,163.44,163.44,163.44,163.45,163.45,163.45,163.46,163.46,163.47,163.47,163.47,163.48,163.48,163.49,163.49,163.49,163.5,163.5,163.51,163.51,163.51,163.52,163.52,163.53,163.53,163.53,163.54,163.54,163.54,163.55,163.55,163.56,163.56,163.56,163.57,163.57,163.58,163.58,163.58,163.59,163.59,163.6,163.6,163.6,163.61,163.61,163.62,163.62,163.62,163.63,163.63,163.63,163.64,163.64,163.65,163.65,163.65,163.66,163.66,163.67,163.67,163.67,163.68,163.68,163.69,163.69,163.69,163.7,163.7,163.7,163.71,163.71,163.72,163.72,163.72,163.73,163.73,163.74,163.74,163.74,163.75,163.75,163.76,163.76,163.76,163.77,163.77,163.78,163.78,163.78,163.79,163.79,163.79,163.8,163.8,163.81,163.81,163.81,163.82,163.82,163.83,163.83,163.83,163.84,163.84,163.85,163.85,163.85,163.86,163.86,163.87,163.87,163.87,163.88,163.88,163.88,163.89,163.89,163.9,163.9,163.9,163.91,163.91,163.92,163.92,163.92,163.93,163.93,163.94,163.94,163.94,163.95,163.95,163.95,163.96,163.96,163.97,163.97,163.97,163.98,163.98,163.99,163.99,163.99,164,164,164.01,164.01,164.01,164.02,164.02,164.03,164.03,164.03,164.04,164.04,164.04,164.05,164.05,164.06,164.06,164.06,164.07,164.07,164.08,164.08,164.08,164.09,164.09,164.1,164.1,164.1,164.11,164.11,164.12,164.12,164.12,164.13,164.13,164.13,164.14,164.14,164.15,164.15,164.15,164.16,164.16,164.17,164.17,164.17,164.18,164.18,164.19,164.19,164.19,164.2,164.2,164.2,164.21,164.21,164.22,164.22,164.22,164.23,164.23,164.24,164.24,164.24,164.25,164.25,164.26,164.26,164.26,164.27,164.27,164.28,164.28,164.28,164.29,164.29,164.29,164.3,164.3,164.31,164.31,164.31,164.32,164.32,164.33,164.33,164.33,164.34,164.34,164.35,164.35,164.35,164.36,164.36,164.37,164.37,164.37,164.38,164.38,164.38,164.39,164.39,164.4,164.4,164.4,164.41,164.41,164.42,164.42,164.42,164.43,164.43,164.44,164.44,164.44,164.45,164.45,164.45,164.46,164.46,164.47,164.47,164.47,164.48,164.48,164.49,164.49,164.49,164.5,164.5,164.51,164.51,164.51,164.52,164.52,164.53,164.53,164.53,164.54,164.54,164.54,164.55,164.55,164.56,164.56,164.56,164.57,164.57,164.58,164.58,164.58,164.59,164.59,164.6,164.6,164.6,164.61,164.61,164.61,164.62,164.62,164.63,164.63,164.63,164.64,164.64,164.65,164.65,164.65,164.66,164.66,164.67,164.67,164.67,164.68,164.68,164.69,164.69,164.69,164.7,164.7,164.7,164.71,164.71,164.72,164.72,164.72,164.73,164.73,164.74,164.74,164.74,164.75,164.75,164.76,164.76,164.76,164.77,164.77,164.78,164.78,164.78,164.79,164.79,164.79,164.8,164.8,164.81,164.81,164.81,164.82,164.82,164.83,164.83,164.83,164.84,164.84,164.85,164.85,164.85,164.86,164.86,164.86,164.87,164.87,164.88,164.88,164.88,164.89,164.89,164.9,164.9,164.9,164.91,164.91,164.92,164.92,164.92,164.93,164.93,164.94,164.94,164.94,164.95,164.95,164.95,164.96,164.96,164.97,164.97,164.97,164.98,164.98,164.99,164.99,164.99,165,165,165.01,165.01,165.01,165.02,165.02,165.03,165.03,165.03,165.04,165.04,165.04,165.05,165.05,165.06,165.06,165.06,165.07,165.07,165.08,165.08,165.08,165.09,165.09,165.1,165.1,165.1,165.11,165.11,165.11,165.12,165.12,165.13,165.13,165.13,165.14,165.14,165.15,165.15,165.15,165.16,165.16,165.17,165.17,165.17,165.18,165.18,165.19,165.19,165.19,165.2,165.2,165.2,165.21,165.21,165.22,165.22,165.22,165.23,165.23,165.24,165.24,165.24,165.25,165.25,165.26,165.26,165.26,165.27,165.27,165.28,165.28,165.28,165.29,165.29,165.29,165.3,165.3,165.31,165.31,165.31,165.32,165.32,165.33,165.33,165.33,165.34,165.34,165.35,165.35,165.35,165.36,165.36,165.36,165.37,165.37,165.38,165.38,165.38,165.39,165.39,165.4,165.4,165.4,165.41,165.41,165.42,165.42,165.42,165.43,165.43,165.44,165.44,165.44,165.45,165.45,165.45,165.46,165.46,165.47,165.47,165.47,165.48,165.48,165.49,165.49,165.49,165.5,165.5,165.51,165.51,165.51,165.52,165.52,165.53,165.53,165.53,165.54,165.54,165.54,165.55,165.55,165.56,165.56,165.56,165.57,165.57,165.58,165.58,165.58,165.59,165.59,165.6,165.6,165.6,165.61,165.61,165.61,165.62,165.62,165.63,165.63,165.63,165.64,165.64,165.65,165.65,165.65,165.66,165.66,165.67,165.67,165.67,165.68,165.68,165.69,165.69,165.69,165.7,165.7,165.7,165.71,165.71,165.72,165.72,165.72,165.73,165.73,165.74,165.74,165.74,165.75,165.75,165.76,165.76,165.76,165.77,165.77,165.78,165.78,165.78,165.79,165.79,165.79,165.8,165.8,165.81,165.81,165.81,165.82,165.82,165.83,165.83,165.83,165.84,165.84,165.85,165.85,165.85,165.86,165.86,165.86,165.87,165.87,165.88,165.88,165.88,165.89,165.89,165.9,165.9,165.9,165.91,165.91,165.92,165.92,165.92,165.93,165.93,165.94,165.94,165.94,165.95,165.95,165.95,165.96,165.96,165.97,165.97,165.97,165.98,165.98,165.99,165.99,165.99,166,166,166.01,166.01,166.01,166.02,166.02,166.03,166.03,166.03,166.04,166.04,166.04,166.05,166.05,166.06,166.06,166.06,166.07,166.07,166.08,166.08,166.08,166.09,166.09,166.1,166.1,166.1,166.11,166.11,166.11,166.12,166.12,166.13,166.13,166.13,166.14,166.14,166.15,166.15,166.15,166.16,166.16,166.17,166.17,166.17,166.18,166.18,166.19,166.19,166.19,166.2,166.2,166.2,166.21,166.21,166.22,166.22,166.22,166.23,166.23,166.24,166.24,166.24,166.25,166.25,166.26,166.26,166.26,166.27,166.27,166.28,166.28,166.28,166.29,166.29,166.29,166.3,166.3,166.31,166.31,166.31,166.32,166.32,166.33,166.33,166.33,166.34,166.34,166.35,166.35,166.35,166.36,166.36,166.36,166.37,166.37,166.38,166.38,166.38,166.39,166.39,166.4,166.4,166.4,166.41,166.41,166.42,166.42,166.42,166.43,166.43,166.44,166.44,166.44,166.45,166.45,166.45,166.46,166.46,166.47,166.47,166.47,166.48,166.48,166.49,166.49,166.49,166.5,166.5,166.51,166.51,166.51,166.52,166.52,166.53,166.53,166.53,166.54,166.54,166.54,166.55,166.55,166.56,166.56,166.56,166.57,166.57,166.58,166.58,166.58,166.59,166.59,166.6,166.6,166.6,166.61,166.61,166.61,166.62,166.62,166.63,166.63,166.63,166.64,166.64,166.65,166.65,166.65,166.66,166.66,166.67,166.67,166.67,166.68,166.68,166.69,166.69,166.69,166.7,166.7,166.7,166.71,166.71,166.72,166.72,166.72,166.73,166.73,166.74,166.74,166.74,166.75,166.75,166.76,166.76,166.76,166.77,166.77,166.78,166.78,166.78,166.79,166.79,166.79,166.8,166.8,166.81,166.81,166.81,166.82,166.82,166.83,166.83,166.83,166.84,166.84,166.85,166.85,166.85,166.86,166.86,166.86,166.87,166.87,166.88,166.88,166.88,166.89,166.89,166.9,166.9,166.9,166.91,166.91,166.92,166.92,166.92,166.93,166.93,166.94,166.94,166.94,166.95,166.95,166.95,166.96,166.96,166.97,166.97,166.97,166.98,166.98,166.99,166.99,166.99,167,167,167.01,167.01,167.01,167.02,167.02,167.03,167.03,167.03,167.04,167.04,167.04,167.05,167.05,167.06,167.06,167.06,167.07,167.07,167.08,167.08,167.08,167.09,167.09,167.1,167.1,167.1,167.11,167.11,167.11,167.12,167.12,167.13,167.13,167.13,167.14,167.14,167.15,167.15,167.15,167.16,167.16,167.17,167.17,167.17,167.18,167.18,167.19,167.19,167.19,167.2,167.2,167.2,167.21,167.21,167.22,167.22,167.22,167.23,167.23,167.24,167.24,167.24,167.25,167.25,167.26,167.26,167.26,167.27,167.27,167.28,167.28,167.28,167.29,167.29,167.29,167.3,167.3,167.31,167.31,167.31,167.32,167.32,167.33,167.33,167.33,167.34,167.34,167.35,167.35,167.35,167.36,167.36,167.36,167.37,167.37,167.38,167.38,167.38,167.39,167.39,167.4,167.4,167.4,167.41,167.41,167.42,167.42,167.42,167.43,167.43,167.44,167.44,167.44,167.45,167.45,167.45,167.46,167.46,167.47,167.47,167.47,167.48,167.48,167.49,167.49,167.49,167.5,167.5,167.51,167.51,167.51,167.52,167.52,167.53,167.53,167.53,167.54,167.54,167.54,167.55,167.55,167.56,167.56,167.56,167.57,167.57,167.58,167.58,167.58,167.59,167.59,167.6,167.6,167.6,167.61,167.61,167.61,167.62,167.62,167.63,167.63,167.63,167.64,167.64,167.65,167.65,167.65,167.66,167.66,167.67,167.67,167.67,167.68,167.68,167.69,167.69,167.69,167.7,167.7,167.7,167.71,167.71,167.72,167.72,167.72,167.73,167.73,167.74,167.74,167.74,167.75,167.75,167.76,167.76,167.76,167.77,167.77,167.78,167.78,167.78,167.79,167.79,167.79,167.8,167.8,167.81,167.81,167.81,167.82,167.82,167.83,167.83,167.83,167.84,167.84,167.85,167.85,167.85,167.86,167.86,167.86,167.87,167.87,167.88,167.88,167.88,167.89,167.89,167.9,167.9,167.9,167.91,167.91,167.92,167.92,167.92,167.93,167.93,167.94,167.94,167.94,167.95,167.95,167.95,167.96,167.96,167.97,167.97,167.97,167.98,167.98,167.99,167.99,167.99,168,168,168.01,168.01,168.01,168.02,168.02,168.03,168.03,168.03,168.04,168.04,168.04,168.05,168.05,168.06,168.06,168.06,168.07,168.07,168.08,168.08,168.08,168.09,168.09,168.1,168.1,168.1,168.11,168.11,168.11,168.12,168.12,168.13,168.13,168.13,168.14,168.14,168.15,168.15,168.15,168.16,168.16,168.17,168.17,168.17,168.18,168.18,168.19,168.19,168.19,168.2,168.2,168.2,168.21,168.21,168.22,168.22,168.22,168.23,168.23,168.24,168.24,168.24,168.25,168.25,168.26,168.26,168.26,168.27,168.27,168.28,168.28,168.28,168.29,168.29,168.29,168.3,168.3,168.31,168.31,168.31,168.32,168.32,168.33,168.33,168.33,168.34,168.34,168.35,168.35,168.35,168.36,168.36,168.36,168.37,168.37,168.38,168.38,168.38,168.39,168.39,168.4,168.4,168.4,168.41,168.41,168.42,168.42,168.42,168.43,168.43,168.44,168.44,168.44,168.45,168.45,168.45,168.46,168.46,168.47,168.47,168.47,168.48,168.48,168.49,168.49,168.49,168.5,168.5,168.51,168.51,168.51,168.52,168.52,168.53,168.53,168.53,168.54,168.54,168.54,168.55,168.55,168.56,168.56,168.56,168.57,168.57,168.58,168.58,168.58,168.59,168.59,168.6,168.6,168.6,168.61,168.61,168.61,168.62,168.62,168.63,168.63,168.63,168.64,168.64,168.65,168.65,168.65,168.66,168.66,168.67,168.67,168.67,168.68,168.68,168.69,168.69,168.69,168.7,168.7,168.7,168.71,168.71,168.72,168.72,168.72,168.73,168.73,168.74,168.74,168.74,168.75,168.75,168.76,168.76,168.76,168.77,168.77,168.77,168.78,168.78,168.79,168.79,168.79,168.8,168.8,168.81,168.81,168.81,168.82,168.82,168.83,168.83,168.83,168.84,168.84,168.85,168.85,168.85,168.86,168.86,168.86,168.87,168.87,168.88,168.88,168.88,168.89,168.89,168.9,168.9,168.9,168.91,168.91,168.92,168.92,168.92,168.93,168.93,168.94,168.94,168.94,168.95,168.95,168.95,168.96,168.96,168.97,168.97,168.97,168.98,168.98,168.99,168.99,168.99,169,169,169.01,169.01,169.01,169.02,169.02,169.02,169.03,169.03,169.04,169.04,169.04,169.05,169.05,169.06,169.06,169.06,169.07,169.07,169.08,169.08,169.08,169.09,169.09,169.1,169.1,169.1,169.11,169.11,169.11,169.12,169.12,169.13,169.13,169.13,169.14,169.14,169.15,169.15,169.15,169.16,169.16,169.17,169.17,169.17,169.18,169.18,169.19,169.19,169.19,169.2,169.2,169.2,169.21,169.21,169.22,169.22,169.22,169.23,169.23,169.24,169.24,169.24,169.25,169.25,169.26,169.26,169.26,169.27,169.27,169.27,169.28,169.28,169.29,169.29,169.29,169.3,169.3,169.31,169.31,169.31,169.32,169.32,169.33,169.33,169.33,169.34,169.34,169.35,169.35,169.35,169.36,169.36,169.36,169.37,169.37,169.38,169.38,169.38,169.39,169.39,169.4,169.4,169.4,169.41,169.41,169.42,169.42,169.42,169.43,169.43,169.44,169.44,169.44,169.45,169.45,169.45,169.46,169.46,169.47,169.47,169.47,169.48,169.48,169.49,169.49,169.49,169.5,169.5,169.51,169.51,169.51,169.52,169.52,169.52,169.53,169.53,169.54,169.54,169.54,169.55,169.55,169.56,169.56,169.56,169.57,169.57,169.58,169.58,169.58,169.59,169.59,169.6,169.6,169.6,169.61,169.61,169.61,169.62,169.62,169.63,169.63,169.63,169.64,169.64,169.65,169.65,169.65,169.66,169.66,169.67,169.67,169.67,169.68,169.68,169.69,169.69,169.69,169.7,169.7,169.7,169.71,169.71,169.72,169.72,169.72,169.73,169.73,169.74,169.74,169.74,169.75,169.75,169.76,169.76,169.76,169.77,169.77,169.77,169.78,169.78,169.79,169.79,169.79,169.8,169.8,169.81,169.81,169.81,169.82,169.82,169.83,169.83,169.83,169.84,169.84,169.85,169.85,169.85,169.86,169.86,169.86,169.87,169.87,169.88,169.88,169.88,169.89,169.89,169.9,169.9,169.9,169.91,169.91,169.92,169.92,169.92,169.93,169.93,169.94,169.94,169.94,169.95,169.95,169.95,169.96,169.96,169.97,169.97,169.97,169.98,169.98,169.99,169.99,169.99,170,170,170.01,170.01,170.01,170.02,170.02,170.02,170.03,170.03,170.04,170.04,170.04,170.05,170.05,170.06,170.06,170.06,170.07,170.07,170.08,170.08,170.08,170.09,170.09,170.1,170.1,170.1,170.11,170.11,170.11,170.12,170.12,170.13,170.13,170.13,170.14,170.14,170.15,170.15,170.15,170.16,170.16,170.17,170.17,170.17,170.18,170.18,170.19,170.19,170.19,170.2,170.2,170.2,170.21,170.21,170.22,170.22,170.22,170.23,170.23,170.24,170.24,170.24,170.25,170.25,170.26,170.26,170.26,170.27,170.27,170.27,170.28,170.28,170.29,170.29,170.29,170.3,170.3,170.31,170.31,170.31,170.32,170.32,170.33,170.33,170.33,170.34,170.34,170.35,170.35,170.35,170.36,170.36,170.36,170.37,170.37,170.38,170.38,170.38,170.39,170.39,170.4,170.4,170.4,170.41,170.41,170.42,170.42,170.42,170.43,170.43,170.44,170.44,170.44,170.45,170.45,170.45,170.46,170.46,170.47,170.47,170.47,170.48,170.48,170.49,170.49,170.49,170.5,170.5,170.51,170.51,170.51,170.52,170.52,170.52,170.53,170.53,170.54,170.54,170.54,170.55,170.55,170.56,170.56,170.56,170.57,170.57,170.58,170.58,170.58,170.59,170.59,170.6,170.6,170.6,170.61,170.61,170.61,170.62,170.62,170.63,170.63,170.63,170.64,170.64,170.65,170.65,170.65,170.66,170.66,170.67,170.67,170.67,170.68,170.68,170.69,170.69,170.69,170.7,170.7,170.7,170.71,170.71,170.72,170.72,170.72,170.73,170.73,170.74,170.74,170.74,170.75,170.75,170.76,170.76,170.76,170.77,170.77,170.77,170.78,170.78,170.79,170.79,170.79,170.8,170.8,170.81,170.81,170.81,170.82,170.82,170.83,170.83,170.83,170.84,170.84,170.85,170.85,170.85,170.86,170.86,170.86,170.87,170.87,170.88,170.88,170.88,170.89,170.89,170.9,170.9,170.9,170.91,170.91,170.92,170.92,170.92,170.93,170.93,170.94,170.94,170.94,170.95,170.95,170.95,170.96,170.96,170.97,170.97,170.97,170.98,170.98,170.99,170.99,170.99,171,171,171.01,171.01,171.01,171.02,171.02,171.02,171.03,171.03,171.04,171.04,171.04,171.05,171.05,171.06,171.06,171.06,171.07,171.07,171.08,171.08,171.08,171.09,171.09,171.1,171.1,171.1,171.11,171.11,171.11,171.12,171.12,171.13,171.13,171.13,171.14,171.14,171.15,171.15,171.15,171.16,171.16,171.17,171.17,171.17,171.18,171.18,171.19,171.19,171.19,171.2,171.2,171.2,171.21,171.21,171.22,171.22,171.22,171.23,171.23,171.24,171.24,171.24,171.25,171.25,171.26,171.26,171.26,171.27,171.27,171.27,171.28,171.28,171.29,171.29,171.29,171.3,171.3,171.31,171.31,171.31,171.32,171.32,171.33,171.33,171.33,171.34,171.34,171.35,171.35,171.35,171.36,171.36,171.36,171.37,171.37,171.38,171.38,171.38,171.39,171.39,171.4,171.4,171.4,171.41,171.41,171.42,171.42,171.42,171.43,171.43,171.44,171.44,171.44,171.45,171.45,171.45,171.46,171.46,171.47,171.47,171.47,171.48,171.48,171.49,171.49,171.49,171.5,171.5,171.51,171.51,171.51,171.52,171.52,171.52,171.53,171.53,171.54,171.54,171.54,171.55,171.55,171.56,171.56,171.56,171.57,171.57,171.58,171.58,171.58,171.59,171.59,171.6,171.6,171.6,171.61,171.61,171.61,171.62,171.62,171.63,171.63,171.63,171.64,171.64,171.65,171.65,171.65,171.66,171.66,171.67,171.67,171.67,171.68,171.68,171.69,171.69,171.69,171.7,171.7,171.7,171.71,171.71,171.72,171.72,171.72,171.73,171.73,171.74,171.74,171.74,171.75,171.75,171.76,171.76,171.76,171.77,171.77,171.77,171.78,171.78,171.79,171.79,171.79,171.8,171.8,171.81,171.81,171.81,171.82,171.82,171.83,171.83,171.83,171.84,171.84,171.85,171.85,171.85,171.86,171.86,171.86,171.87,171.87,171.88,171.88,171.88,171.89,171.89,171.9,171.9,171.9,171.91,171.91,171.92,171.92,171.92,171.93,171.93,171.94,171.94,171.94,171.95,171.95,171.95,171.96,171.96,171.97,171.97,171.97,171.98,171.98,171.99,171.99,171.99,172,172,172.01,172.01,172.01,172.02,172.02,172.02,172.03,172.03,172.04,172.04,172.04,172.05,172.05,172.06,172.06,172.06,172.07,172.07,172.08,172.08,172.08,172.09,172.09,172.1,172.1,172.1,172.11,172.11,172.11,172.12,172.12,172.13,172.13,172.13,172.14,172.14,172.15,172.15,172.15,172.16,172.16,172.17,172.17,172.17,172.18,172.18,172.19,172.19,172.19,172.2,172.2,172.2,172.21,172.21,172.22,172.22,172.22,172.23,172.23,172.24,172.24,172.24,172.25,172.25,172.26,172.26,172.26,172.27,172.27,172.27,172.28,172.28,172.29,172.29,172.29,172.3,172.3,172.31,172.31,172.31,172.32,172.32,172.33,172.33,172.33,172.34,172.34,172.35,172.35,172.35,172.36,172.36,172.36,172.37,172.37,172.38,172.38,172.38,172.39,172.39,172.4,172.4,172.4,172.41,172.41,172.42,172.42,172.42,172.43,172.43,172.44,172.44,172.44,172.45,172.45,172.45,172.46,172.46,172.47,172.47,172.47,172.48,172.48,172.49,172.49,172.49,172.5,172.5,172.51,172.51,172.51,172.52,172.52,172.52,172.53,172.53,172.54,172.54,172.54,172.55,172.55,172.56,172.56,172.56,172.57,172.57,172.58,172.58,172.58,172.59,172.59,172.6,172.6,172.6,172.61,172.61,172.61,172.62,172.62,172.63,172.63,172.63,172.64,172.64,172.65,172.65,172.65,172.66,172.66,172.67,172.67,172.67,172.68,172.68,172.68,172.69,172.69,172.7,172.7,172.7,172.71,172.71,172.72,172.72,172.72,172.73,172.73,172.74,172.74,172.74,172.75,172.75,172.76,172.76,172.76,172.77,172.77,172.77,172.78,172.78,172.79,172.79,172.79,172.8,172.8,172.81,172.81,172.81,172.82,172.82,172.83,172.83,172.83,172.84,172.84,172.85,172.85,172.85,172.86,172.86,172.86,172.87,172.87,172.88,172.88,172.88,172.89,172.89,172.9,172.9,172.9,172.91,172.91,172.92,172.92,172.92,172.93,172.93,172.93,172.94,172.94,172.95,172.95,172.95,172.96,172.96,172.97,172.97,172.97,172.98,172.98,172.99,172.99,172.99,173,173
