130.15,130.16,130.16,130.16,130.17,130.17,130.17,130.18,130.18,130.19,130.19,130.19,130.2,130.2,130.21,130.21,130.21,130.22,130.22,130.23,130.23,130.23,130.24,130.24,130.25,130.25,130.25,130.26,130.26,130.26,130.27,130.27,130.28,130.28,130.28,130.29,130.29,130.3,130.3,130.3,130.31,130.31,130.32,130.32,130.32,130.33,130.33,130.34,130.34,130.34,130.35,130.35,130.35,130.36,130.36,130.37,130.37,130.37,130.38,130.38,130.39,130.39,130.39,130.4,130.4,130.41,130.41,130.41,130.42,130.42,130.42,130.43,130.43,130.44,130.44,130.44,130.45,130.45,130.46,130.46,130.46,130.47,130.47,130.48,130.48,130.48,130.49,130.49,130.5,130.5,130.5,130.51,130.51,130.51,130.52,130.52,130.53,130.53,130.53,130.54,130.54,130.55,130.55,130.55,130.56,130.56,130.57,130.57,130.57,130.58,130.58,130.59,130.59,130.59,130.6,130.6,130.6,130.61,130.61,130.62,130.62,130.62,130.63,130.63,130.64,130.64,130.64,130.65,130.65,130.66,130.66,130.66,130.67,130.67,130.67,130.68,130.68,130.69,130.69,130.69,130.7,130.7,130.71,130.71,130.71,130.72,130.72,130.73,130.73,130.73,130.74,130.74,130.75,130.75,130.75,130.76,130.76,130.76,130.77,130.77,130.78,130.78,130.78,130.79,130.79,130.8,130.8,130.8,130.81,130.81,130.82,130.82,130.82,130.83,130.83,130.83,130.84,130.84,130.85,130.85,130.85,130.86,130.86,130.87,130.87,130.87,130.88,130.88,130.89,130.89,130.89,130.9,130.9,130.91,130.91,130.91,130.92,130.92,130.92,130.93,130.93,130.94,130.94,130.94,130.95,130.95,130.96,130.96,130.96,130.97,130.97,130.98,130.98,130.98,130.99,130.99,131,131,131,131.01,131.01,131.01,131.02,131.02,131.03,131.03,131.03,131.04,131.04,131.05,131.05,131.05,131.06,131.06,131.07,131.07,131.07,131.08,131.08,131.08,131.09,131.09,131.1,131.1,131.1,131.11,131.11,131.12,131.12,131.12,131.13,131.13,131.14,131.14,131.14,131.15,131.15,131.16,131.16,131.16,131.17,131.17,131.17,131.18,131.18,131.19,131.19,131.19,131.2,131.2,131.21,131.21,131.21,131.22,131.22,131.23,131.23,131.23,131.24,131.24,131.25,131.25,131.25,131.26,131.26,131.26,131.27,131.27,131.28,131.28,131.28,131.29,131.29,131.3,131.3,131.3,131.31,131.31,131.32,131.32,131.32,131.33,131.33,131.33,131.34,131.34,131.35,131.35,131.35,131.36,131.36,131.37,131.37,131.37,131.38,131.38,131.39,131.39,131.39,131.4,131.4,131.41,131.41,131.41,131.42,131.42,131.42,131.43,131.43,131.44,131.44,131.44,131.45,131.45,131.46,131.46,131.46,131.47,131.47,131.48,131.48,131.48,131.49,131.49,131.5,131.5,131.5,131.51,131.51,131.51,131.52,131.52,131.53,131.53,131.53,131.54,131.54,131.55,131.55,131.55,131.56,131.56,131.57,131.57,131.57,131.58,131.58,131.58,131.59,131.59,131.6,131.6,131.6,131.61,131.61,131.62,131.62,131.62,131.63,131.63,131.64,131.64,131.64,131.65,131.65,131.66,131.66,131.66,131.67,131.67,131.67,131.68,131.68,131.69,131.69,131.69,131.7,131.7,131.71,131.71,131.71,131.72,131.72,131.73,131.73,131.73,131.74,131.74,131.75,131.75,131.75,131.76,131.76,131.76,131.77,131.77,131.78,131.78,131.78,131.79,131.79,131.8,131.8,131.8,131.81,131.81,131.82,131.82,131.82,131.83,131.83,131.83,131.84,131.84,131.85,131.85,131.85,131.86,131.86,131.87,131.87,131.87,131.88,131.88,131.89,131.89,131.89,131.9,131.9,131.91,131.91,131.91,131.92,131.92,131.92,131.93,131.93,131.94,131.94,131.94,131.95,131.95,131.96,131.96,131.96,131.97,131.97,131.98,131.98,131.98,131.99,131.99,132,132,132,132.01,132.01,132.01,132.02,132.02,132.03,132.03,132.03,132.04,132.04,132.05,132.05,132.05,132.06,132.06,132.07,132.07,132.07,132.08,132.08,132.08,132.09,132.09,132.1,132.1,132.1,132.11,132.11,132.12,132.12,132.12,132.13,132.13,132.14,132.14,132.14,132.15,132.15,132.16,132.16,132.16,132.17,132.17,132.17,132.18,132.18,132.19,132.19,132.19,132.2,132.2,132.21,132.21,132.21,132.22,132.22,132.23,132.23,132.23,132.24,132.24,132.25,132.25,132.25,132.26,132.26,132.26,132.27,132.27,132.28,132.28,132.28,132.29,132.29,132.3,132.3,132.3,132.31,132.31,132.32,132.32,132.32,132.33,132.33,132.33,132.34,132.34,132.35,132.35,132.35,132.36,132.36,132.37,132.37,132.37,132.38,132.38,132.39,132.39,132.39,132.4,132.4,132.41,132.41,132.41,132.42,132.42,132.42,132.43,132.43,132.44,132.44,132.44,132.45,132.45,132.46,132.46,132.46,132.47,132.47,132.48,132.48,132.48,132.49,132.49,132.5,132.5,132.5,132.51,132.51,132.51,132.52,132.52,132.53,132.53,132.53,132.54,132.54,132.55,132.55,132.55,132.56,132.56,132.57,132.57,132.57,132.58,132.58,132.58,132.59,132.59,132.6,132.6,132.6,132.61,132.61,132.62,132.62,132.62,132.63,132.63,132.64,132.64,132.64,132.65,132.65,132.66,132.66,132.66,132.67,132.67,132.67,132.68,132.68,132.69,132.69,132.69,132.7,132.7,132.71,132.71,132.71,132.72,132.72,132.73,132.73,132.73,132.74,132.74,132.75,132.75,132.75,132.76,132.76,132.76,132.77,132.77,132.78,132.78,132.78,132.79,132.79,132.8,132.8,132.8,132.81,132.81,132.82,132.82,132.82,132.83,132.83,132.83,132.84,132.84,132.85,132.85,132.85,132.86,132.86,132.87,132.87,132.87,132.88,132.88,132.89,132.89,132.89,132.9,132.9,132.91,132.91,132.91,132.92,132.92,132.92,132.93,132.93,132.94,132.94,132.94,132.95,132.95,132.96,132.96,132.96,132.97,132.97,132.98,132.98,132.98,132.99,132.99,133,133,133,133.01,133.01,133.01,133.02,133.02,133.03,133.03,133.03,133.04,133.04,133.05,133.05,133.05,133.06,133.06,133.07,133.07,133.07,133.08,133.08,133.08,133.09,133.09,133.1,133.1,133.1,133.11,133.11,133.12,133.12,133.12,133.13,133.13,133.14,133.14,133.14,133.15,133.15,133.16,133.16,133.16,133.17,133.17,133.17,133.18,133.18,133.19,133.19,133.19,133.2,133.2,133.21,133.21,133.21,133.22,133.22,133.23,133.23,133.23,133.24,133.24,133.25,133.25,133.25,133.26,133.26,133.26,133.27,133.27,133.28,133.28,133.28,133.29,133.29,133.3,133.3,133.3,133.31,133.31,133.32,133.32,133.32,133.33,133.33,133.33,133.34,133.34,133.35,133.35,133.35,133.36,133.36,133.37,133.37,133.37,133.38,133.38,133.39,133.39,133.39,133.4,133.4,133.41,133.41,133.41,133.42,133.42,133.42,133.43,133.43,133.44,133.44,133.44,133.45,133.45,133.46,133.46,133.46,133.47,133.47,133.48,133.48,133.48,133.49,133.49,133.5,133.5,133.5,133.51,133.51,133.51,133.52,133.52,133.53,133.53,133.53,133.54,133.54,133.55,133.55,133.55,133.56,133.56,133.57,133.57,133.57,133.58,133.58,133.58,133.59,133.59,133.6,133.6,133.6,133.61,133.61,133.62,133.62,133.62,133.63,133.63,133.64,133.64,133.64,133.65,133.65,133.66,133.66,133.66,133.67,133.67,133.67,133.68,133.68,133.69,133.69,133.69,133.7,133.7,133.71,133.71,133.71,133.72,133.72,133.73,133.73,133.73,133.74,133.74,133.75,133.75,133.75,133.76,133.76,133.76,133.77,133.77,133.78,133.78,133.78,133.79,133.79,133.8,133.8,133.8,133.81,133.81,133.82,133.82,133.82,133.83,133.83,133.83,133.84,133.84,133.85,133.85,133.85,133.86,133.86,133.87,133.87,133.87,133.88,133.88,133.89,133.89,133.89,133.9,133.9,133.91,133.91,133.91,133.92,133.92,133.92,133.93,133.93,133.94,133.94,133.94,133.95,133.95,133.96,133.96,133.96,133.97,133.97,133.98,133.98,133.98,133.99,133.99,134,134,134,134.01,134.01,134.01,134.02,134.02,134.03,134.03,134.03,134.04,134.04,134.05,134.05,134.05,134.06,134.06,134.07,134.07,134.07,134.08,134.08,134.08,134.09,134.09,134.1,134.1,134.1,134.11,134.11,134.12,134.12,134.12,134.13,134.13,134.14,134.14,134.14,134.15,134.15,134.16,134.16,134.16,134.17,134.17,134.17,134.18,134.18,134.19,134.19,134.19,134.2,134.2,134.21,134.21,134.21,134.22,134.22,134.23,134.23,134.23,134.24,134.24,134.25,134.25,134.25,134.26,134.26,134.26,134.27,134.27,134.28,134.28,134.28,134.29,134.29,134.3,134.3,134.3,134.31,134.31,134.32,134.32,134.32,134.33,134.33,134.33,134.34,134.34,134.35,134.35,134.35,134.36,134.36,134.37,134.37,134.37,134.38,134.38,134.39,134.39,134.39,134.4,134.4,134.41,134.41,134.41,134.42,134.42,134.42,134.43,134.43,134.44,134.44,134.44,134.45,134.45,134.46,134.46,134.46,134.47,134.47,134.48,134.48,134.48,134.49,134.49,134.5,134.5,134.5,134.51,134.51,134.51,134.52,134.52,134.53,134.53,134.53,134.54,134.54,134.55,134.55,134.55,134.56,134.56,134.57,134.57,134.57,134.58,134.58,134.58,134.59,134.59,134.6,134.6,134.6,134.61,134.61,134.62,134.62,134.62,134.63,134.63,134.64,134.64,134.64,134.65,134.65,134.66,134.66,134.66,134.67,134.67,134.67,134.68,134.68,134.69,134.69,134.69,134.7,134.7,134.71,134.71,134.71,134.72,134.72,134.73,134.73,134.73,134.74,134.74,134.75,134.75,134.75,134.76,134.76,134.76,134.77,134.77,134.78,134.78,134.78,134.79,134.79,134.8,134.8,134.8,134.81,134.81,134.82,134.82,134.82,134.83,134.83,134.83,134.84,134.84,134.85,134.85,134.85,134.86,134.86,134.87,134.87,134.87,134.88,134.88,134.89,134.89,134.89,134.9,134.9,134.91,134.91,134.91,134.92,134.92,134.92,134.93,134.93,134.94,134.94,134.94,134.95,134.95,134.96,134.96,134.96,134.97,134.97,134.98,134.98,134.98,134.99,134.99,134.99,135,135,135.01,135.01,135.01,135.02,135.02,135.03,135.03,135.03,135.04,135.04,135.05,135.05,135.05,135.06,135.06,135.07,135.07,135.07,135.08,135.08,135.08,135.09,135.09,135.1,135.1,135.1,135.11,135.11,135.12,135.12,135.12,135.13,135.13,135.14,135.14,135.14,135.15,135.15,135.16,135.16,135.16,135.17,135.17,135.17,135.18,135.18,135.19,135.19,135.19,135.2,135.2,135.21,135.21,135.21,135.22,135.22,135.23,135.23,135.23,135.24,135.24,135.24,135.25,135.25,135.26,135.26,135.26,135.27,135.27,135.28,135.28,135.28,135.29,135.29,135.3,135.3,135.3,135.31,135.31,135.32,135.32,135.32,135.33,135.33,135.33,135.34,135.34,135.35,135.35,135.35,135.36,135.36,135.37,135.37,135.37,135.38,135.38,135.39,135.39,135.39,135.4,135.4,135.41,135.41,135.41,135.42,135.42,135.42,135.43,135.43,135.44,135.44,135.44,135.45,135.45,135.46,135.46,135.46,135.47,135.47,135.48,135.48,135.48,135.49,135.49,135.49,135.5,135.5,135.51,135.51,135.51,135.52,135.52,135.53,135.53,135.53,135.54,135.54,135.55,135.55,135.55,135.56,135.56,135.57,135.57,135.57,135.58,135.58,135.58,135.59,135.59,135.6,135.6,135.6,135.61,135.61,135.62,135.62,135.62,135.63,135.63,135.64,135.64,135.64,135.65,135.65,135.66,135.66,135.66,135.67,135.67,135.67,135.68,135.68,135.69,135.69,135.69,135.7,135.7,135.71,135.71,135.71,135.72,135.72,135.73,135.73,135.73,135.74,135.74,135.74,135.75,135.75,135.76,135.76,135.76,135.77,135.77,135.78,135.78,135.78,135.79,135.79,135.8,135.8,135.8,135.81,135.81,135.82,135.82,135.82,135.83,135.83,135.83,135.84,135.84,135.85,135.85,135.85,135.86,135.86,135.87,135.87,135.87,135.88,135.88,135.89,135.89,135.89,135.9,135.9,135.91,135.91,135.91,135.92,135.92,135.92,135.93,135.93,135.94,135.94,135.94,135.95,135.95,135.96,135.96,135.96,135.97,135.97,135.98,135.98,135.98,135.99,135.99,135.99,136,136,136.01,136.01,136.01,136.02,136.02,136.03,136.03,136.03,136.04,136.04,136.05,136.05,136.05,136.06,136.06,136.07,136.07,136.07,136.08,136.08,136.08,136.09,136.09,136.1,136.1,136.1,136.11,136.11,136.12,136.12,136.12,136.13,136.13,136.14,136.14,136.14,136.15,136.15,136.16,136.16,136.16,136.17,136.17,136.17,136.18,136.18,136.19,136.19,136.19,136.2,136.2,136.21,136.21,136.21,136.22,136.22,136.23,136.23,136.23,136.24,136.24,136.24,136.25,136.25,136.26,136.26,136.26,136.27,136.27,136.28,136.28,136.28,136.29,136.29,136.3,136.3,136.3,136.31,136.31,136.32,136.32,136.32,136.33,136.33,136.33,136.34,136.34,136.35,136.35,136.35,136.36,136.36,136.37,136.37,136.37,136.38,136.38,136.39,136.39,136.39,136.4,136.4,136.41,136.41,136.41,136.42,136.42,136.42,136.43,136.43,136.44,136.44,136.44,136.45,136.45,136.46,136.46,136.46,136.47,136.47,136.48,136.48,136.48,136.49,136.49,136.49,136.5,136.5,136.51,136.51,136.51,136.52,136.52,136.53,136.53,136.53,136.54,136.54,136.55,136.55,136.55,136.56,136.56,136.57,136.57,136.57,136.58,136.58,136.58,136.59,136.59,136.6,136.6,136.6,136.61,136.61,136.62,136.62,136.62,136.63,136.63,136.64,136.64,136.64,136.65,136.65,136.66,136.66,136.66,136.67,136.67,136.67,136.68,136.68,136.69,136.69,136.69,136.7,136.7,136.71,136.71,136.71,136.72,136.72,136.73,136.73,136.73,136.74,136.74,136.74,136.75,136.75,136.76,136.76,136.76,136.77,136.77,136.78,136.78,136.78,136.79,136.79,136.8,136.8,136.8,136.81,136.81,136.82,136.82,136.82,136.83,136.83,136.83,136.84,136.84,136.85,136.85,136.85,136.86,136.86,136.87,136.87,136.87,136.88,136.88,136.89,136.89,136.89,136.9,136.9,136.91,136.91,136.91,136.92,136.92,136.92,136.93,136.93,136.94,136.94,136.94,136.95,136.95,136.96,136.96,136.96,136.97,136.97,136.98,136.98,136.98,136.99,136.99,136.99,137,137,137.01,137.01,137.01,137.02,137.02,137.03,137.03,137.03,137.04,137.04,137.05,137.05,137.05,137.06,137.06,137.07,137.07,137.07,137.08,137.08,137.08,137.09,137.09,137.1,137.1,137.1,137.11,137.11,137.12,137.12,137.12,137.13,137.13,137.14,137.14,137.14,137.15,137.15,137.16,137.16,137.16,137.17,137.17,137.17,137.18,137.18,137.19,137.19,137.19,137.2,137.2,137.21,137.21,137.21,137.22,137.22,137.23,137.23,137.23,137.24,137.24,137.24,137.25,137.25,137.26,137.26,137.26,137.27,137.27,137.28,137.28,137.28,137.29,137.29,137.3,137.3,137.3,137.31,137.31,137.32,137.32,137.32,137.33,137.33,137.33,137.34,137.34,137.35,137.35,137.35,137.36,137.36,137.37,137.37,137.37,137.38,137.38,137.39,137.39,137.39,137.4,137.4,137.41,137.41,137.41,137.42,137.42,137.42,137.43,137.43,137.44,137.44,137.44,137.45,137.45,137.46,137.46,137.46,137.47,137.47,137.48,137.48,137.48,137.49,137.49,137.49,137.5,137.5,137.51,137.51,137.51,137.52,137.52,137.53,137.53,137.53,137.54,137.54,137.55,137.55,137.55,137.56,137.56,137.57,137.57,137.57,137.58,137.58,137.58,137.59,137.59,137.6,137.6,137.6,137.61,137.61,137.62,137.62,137.62,137.63,137.63,137.64,137.64,137.64,137.65,137.65,137.66,137.66,137.66,137.67,137.67,137.67,137.68,137.68,137.69,137.69,137.69,137.7,137.7,137.71,137.71,137.71,137.72,137.72,137.73,137.73,137.73,137.74,137.74,137.74,137.75,137.75,137.76,137.76,137.76,137.77,137.77,137.78,137.78,137.78,137.79,137.79,137.8,137.8,137.8,137.81,137.81,137.82,137.82,137.82,137.83,137.83,137.83,137.84,137.84,137.85,137.85,137.85,137.86,137.86,137.87,137.87,137.87,137.88,137.88,137.89,137.89,137.89,137.9,137.9,137.91,137.91,137.91,137.92,137.92,137.92,137.93,137.93,137.94,137.94,137.94,137.95,137.95,137.96,137.96,137.96,137.97,137.97,137.98,137.98,137.98,137.99,137.99,137.99,138,138,138.01,138.01,138.01,138.02,138.02,138.03,138.03,138.03,138.04,138.04,138.05,138.05,138.05,138.06,138.06,138.07,138.07,138.07,138.08,138.08,138.08,138.09,138.09,138.1,138.1,138.1,138.11,138.11,138.12,138.12,138.12,138.13,138.13,138.14,138.14,138.14,138.15,138.15,138.16,138.16,138.16,138.17,138.17,138.17,138.18,138.18,138.19,138.19,138.19,138.2,138.2,138.21,138.21,138.21,138.22,138.22,138.23,138.23,138.23,138.24,138.24,138.24,138.25,138.25,138.26,138.26,138.26,138.27,138.27,138.28,138.28,138.28,138.29,138.29,138.3,138.3,138.3,138.31,138.31,138.32,138.32,138.32,138.33,138.33,138.33,138.34,138.34,138.35,138.35,138.35,138.36,138.36,138.37,138.37,138.37,138.38,138.38,138.39,138.39,138.39,138.4,138.4,138.41,138.41,138.41,138.42,138.42,138.42,138.43,138.43,138.44,138.44,138.44,138.45,138.45,138.46,138.46,138.46,138.47,138.47,138.48,138.48,138.48,138.49,138.49,138.49,138.5,138.5,138.51,138.51,138.51,138.52,138.52,138.53,138.53,138.53,138.54,138.54,138.55,138.55,138.55,138.56,138.56,138.57,138.57,138.57,138.58,138.58,138.58,138.59,138.59,138.6,138.6,138.6,138.61,138.61,138.62,138.62,138.62,138.63,138.63,138.64,138.64,138.64,138.65,138.65,138.66,138.66,138.66,138.67,138.67,138.67,138.68,138.68,138.69,138.69,138.69,138.7,138.7,138.71,138.71,138.71,138.72,138.72,138.73,138.73,138.73,138.74,138.74,138.74,138.75,138.75,138.76,138.76,138.76,138.77,138.77,138.78,138.78,138.78,138.79,138.79,138.8,138.8,138.8,138.81,138.81,138.82,138.82,138.82,138.83,138.83,138.83,138.84,138.84,138.85,138.85,138.85,138.86,138.86,138.87,138.87,138.87,138.88,138.88,138.89,138.89,138.89,138.9,138.9,138.91,138.91,138.91,138.92,138.92,138.92,138.93,138.93,138.94,138.94,138.94,138.95,138.95,138.96,138.96,138.96,138.97,138.97,138.98,138.98,138.98,138.99,138.99,138.99,139,139,139.01,139.01,139.01,139.02,139.02,139.03,139.03,139.03,139.04,139.04,139.05,139.05,139.05,139.06,139.06,139.07,139.07,139.07,139.08,139.08,139.08,139.09,139.09,139.1,139.1,139.1,139.11,139.11,139.12,139.12,139.12,139.13,139.13,139.14,139.14,139.14,139.15,139.15,139.15,139.16,139.16,139.17,139.17,139.17,139.18,139.18,139.19,139.19,139.19,139.2,139.2,139.21,139.21,139.21,139.22,139.22,139.23,139.23,139.23,139.24,139.24,139.24,139.25,139.25,139.26,139.26,139.26,139.27,139.27,139.28,139.28,139.28,139.29,139.29,139.3,139.3,139.3,139.31,139.31,139.32,139.32,139.32,139.33,139.33,139.33,139.34,139.34,139.35,139.35,139.35,139.36,139.36,139.37,139.37,139.37,139.38,139.38,139.39,139.39,139.39,139.4,139.4,139.4,139.41,139.41,139.42,139.42,139.42,139.43,139.43,139.44,139.44,139.44,139.45,139.45,139.46,139.46,139.46,139.47,139.47,139.48,139.48,139.48,139.49,139.49,139.49,139.5,139.5,139.51,139.51,139.51,139.52,139.52,139.53,139.53,139.53,139.54,139.54,139.55,139.55,139.55,139.56,139.56,139.57,139.57,139.57,139.58,139.58,139.58,139.59,139.59,139.6,139.6,139.6,139.61,139.61,139.62,139.62,139.62,139.63,139.63,139.64,139.64,139.64,139.65,139.65,139.65,139.66,139.66,139.67,139.67,139.67,139.68,139.68,139.69,139.69,139.69,139.7,139.7,139.71,139.71,139.71,139.72,139.72,139.73,139.73,139.73,139.74,139.74,139.74,139.75,139.75,139.76,139.76,139.76,139.77,139.77,139.78,139.78,139.78,139.79,139.79,139.8,139.8,139.8,139.81,139.81,139.82,139.82,139.82,139.83,139.83,139.83,139.84,139.84,139.85,139.85,139.85,139.86,139.86,139.87,139.87,139.87,139.88,139.88,139.89,139.89,139.89,139.9,139.9,139.9,139.91,139.91,139.92,139.92,139.92,139.93,139.93,139.94,139.94,139.94,139.95,139.95,139.96,139.96,139.96,139.97,139.97,139.98,139.98,139.98,139.99,139.99,139.99,140,140,140.01,140.01,140.01,140.02,140.02,140.03,140.03,140.03,140.04,140.04,140.05,140.05,140.05,140.06,140.06,140.07,140.07,140.07,140.08,140.08,140.08,140.09,140.09,140.1,140.1,140.1,140.11,140.11,140.12,140.12,140.12,140.13,140.13,140.14,140.14,140.14,140.15,140.15,140.15,140.16,140.16,140.17,140.17,140.17,140.18,140.18,140.19,140.19,140.19,140.2,140.2,140.21,140.21,140.21,140.22,140.22,140.23,140.23,140.23,140.24,140.24,140.24,140.25,140.25,140.26,140.26,140.26,140.27,140.27,140.28,140.28,140.28,140.29,140.29
